FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
53059,Washington,Skamania,141,6078,14,3.7,3.8,6,15,30,7.7,23,61,19,27,28,250,70,2369,30,16,,9,115,44,86,52,8.7,467,20,102100,18624,5.5,25,9.8,104,90,10.1,No,19,77,45
53061,Washington,Snohomish,6354,5108,13,3.3,3.3,6,13,29,8,19,95,18,35,1885,257,3380,163263,21,15,52,66,230,29,88,56,5.1,22598,13,122734,31470,3.9,27,7.5,208,57,11.3,No,18,75,43
53063,Washington,Spokane,5145,6495,14,3.6,3.6,7,16,28,7.2,19,87,21,41,2039,429,3113,116930,27,17,89,74,223,37,88,67,7.1,21892,21,94819,20819,4.6,30,9.8,353,82,11.3,Yes,16,78,23
53065,Washington,Stevens,607,7780,15,3.8,3.8,6,17,30,6.3,23,52,19,32,131,301,348,10674,33,19,69,50,236,41,84,53,9.4,2668,28,81848,20001,4.1,29,11.5,104,100,11.3,Yes,17,75,45
53067,Washington,Thurston,2524,5473,13,3.5,3.5,6,14,29,7.5,17,90,19,43,921,357,1323,56531,23,14,96,70,180,31,79,58,6.6,9031,16,109716,28088,3.9,31,9.6,230,61,10.5,Yes,17,78,30
53069,Washington,Wahkiakum,76,11719,16,3.9,4,8,14,33,5.1,24,53,17,0,,,23,705,33,19,,49,295,28,91,69,9.9,184,27,70806,17463,4.1,41,12.4,91,115,10.1,No,12,73,46
53071,Washington,Walla Walla,555,5985,16,3.9,3.7,5,14,26,7.4,20,76,20,17,205,345,494,16749,29,18,129,75,217,25,88,65,6.5,2654,21,91625,19664,4.7,29,9.2,257,72,10.5,No,17,71,12
53073,Washington,Whatcom,1739,5047,14,3.7,3.6,5,14,23,7.2,16,87,22,28,573,279,1028,56178,18,19,88,72,358,35,81,64,6.6,7304,18,99007,20879,4.7,27,12,209,45,11.8,Yes,20,74,21
53075,Washington,Whitman,247,4585,17,4.1,3.9,6,18,24,5.9,16,78,23,30,188,403,92,21573,4,16,69,32,137,38,88,63,5.5,1181,17,89632,11660,7.7,20,11,121,45,11.1,No,26,57,15
53077,Washington,Yakima,2436,6797,23,4.5,3.9,7,17,29,8,24,69,19,49,1378,558,4137,65270,63,27,70,63,220,48,88,58,8.9,22000,30,85020,20063,4.2,40,8.7,341,61,10.5,No,21,79,18
54001,West Virginia,Barbour,266,9139,24,5,4.8,6,25,35,8,36,21,11,16,25,152,165,4084,40,19,36,24,48,88,87,56,6.7,960,28,70610,15416,4.6,33,10.1,257,87,13.3,No,11,83,46
54003,West Virginia,Berkeley,1471,8590,21,4.8,4.6,8,26,36,7.5,28,61,12,44,397,371,969,22425,43,16,44,48,139,66,84,59,5.3,4987,19,99757,23790,4.2,38,8.9,227,81,13,Yes,14,83,37
54005,West Virginia,Boone,530,12134,23,5.3,4.8,11,25,35,7.7,35,33,10,32,39,159,329,4999,66,15,33,21,13,123,85,49,9,1458,28,87599,16055,5.5,33,8.7,273,149,13.1,No,10,87,49
54007,West Virginia,Braxton,244,8554,22,5,4.9,9,25,31,6.6,34,31,11,30,16,111,158,2900,54,20,41,28,35,72,87,67,9.2,876,31,71847,14588,4.9,30,9.7,218,95,13.2,No,12,80,43
54009,West Virginia,Brooke,399,11049,19,4.5,4.4,9,22,35,7.3,33,46,12,25,35,147,138,5688,24,15,25,17,13,85,79,54,7.2,911,23,82830,19274,4.3,35,14.3,93,105,14,No,9,84,38
54011,West Virginia,Cabell,1602,10422,21,4.7,4.5,10,25,33,7.2,32,91,11,31,482,497,1062,22895,46,18,156,51,195,73,84,55,5.5,5054,27,81189,13834,5.9,43,14.6,304,91,13.1,No,15,83,23
54013,West Virginia,Calhoun,133,11624,25,5.2,4.9,11,26,35,6.2,35,,11,33,7,92,78,1508,52,20,53,27,13,93,86,53,9.5,411,30,64370,13086,4.9,36,5.3,,87,13.2,No,10,80,44
54015,West Virginia,Clay,162,11090,25,5.2,5,9,26,36,6.6,40,8,10,0,20,215,133,2130,62,18,,34,34,101,88,54,10.6,709,36,66608,13782,4.8,21,4.3,,107,13.2,Yes,9,77,56
54017,West Virginia,Doddridge,133,8734,21,4.7,4.5,8,24,35,8.1,35,8,12,67,14,171,65,1718,38,18,24,,12,100,92,54,4.9,340,25,70239,17440,4,33,6,,95,13.4,No,10,80,52
54019,West Virginia,Fayette,933,11622,26,5.5,5.1,10,25,35,6.9,36,49,11,29,136,296,599,8518,70,19,55,42,33,100,85,56,8.3,2827,31,71623,15533,4.6,36,11.6,241,116,13.1,Yes,10,82,37
54021,West Virginia,Gilmer,113,7441,27,5.4,4.8,8,28,39,7.3,30,10,12,14,21,240,43,1960,22,20,46,12,12,114,82,47,6.3,325,28,74858,14167,5.3,28,8.1,,53,13.3,No,9,74,39
54023,West Virginia,Grant,164,7387,21,4.7,4.6,9,22,37,7.2,38,51,11,35,20,169,124,2464,50,19,51,43,60,67,79,65,7.5,572,26,70988,18406,3.9,28,15.3,193,77,13.1,No,9,83,35
54025,West Virginia,Greenbrier,647,10480,24,5,4.6,8,24,34,7.4,34,45,11,47,87,243,323,6692,48,20,129,51,87,76,86,65,6.8,1890,29,74630,15302,4.9,32,14.3,68,107,13.1,No,13,83,36
54027,West Virginia,Hampshire,396,9084,23,4.9,4.7,7,25,34,6.3,31,18,11,32,37,156,228,5200,44,22,21,30,47,91,88,56,6,1317,30,56224,11522,4.9,32,9,392,77,13.1,No,11,80,60
54029,West Virginia,Hancock,506,9046,20,4.7,4.5,8,23,38,6.9,34,72,11,38,59,195,203,5835,35,16,66,70,106,107,81,50,7.9,1213,21,81902,18390,4.5,35,15.8,64,88,14.1,No,11,85,33
54031,West Virginia,Hardy,189,8202,22,4.9,4.7,8,24,36,6.5,37,36,11,59,22,159,133,2950,45,20,22,50,50,77,85,63,7.9,668,25,74568,17355,4.3,37,11.5,297,92,13,Yes,7,81,31
54033,West Virginia,Harrison,1157,10028,21,4.6,4.6,9,23,33,7.6,32,68,11,9,168,243,701,14510,48,17,113,73,163,78,84,63,5.3,2644,19,88445,18495,4.8,31,17.4,259,93,13.4,Yes,13,83,27
54035,West Virginia,Jackson,417,8664,21,4.6,4.6,8,23,31,7.5,31,37,11,40,48,164,241,6086,40,17,38,38,34,80,83,60,6.6,1521,25,86321,18290,4.7,31,11.3,60,77,13.2,Yes,10,84,46
54037,West Virginia,Jefferson,632,6347,18,4.2,4.3,8,22,33,8.5,28,67,12,31,126,231,391,13029,30,16,49,29,52,55,81,54,4.5,1625,13,120505,26986,4.5,27,8.9,130,65,12.9,Yes,16,76,53
54039,West Virginia,Kanawha,3330,10000,20,5,4.7,10,23,32,7.3,30,74,12,29,827,430,1885,37471,50,15,134,77,145,65,83,56,5.9,9744,26,89276,19615,4.6,38,18.3,471,98,13.1,Yes,10,80,22
54041,West Virginia,Lewis,310,10585,22,4.9,4.7,11,27,36,7.7,32,56,11,39,61,373,192,3206,60,17,61,24,140,137,79,51,6.2,907,28,78963,17164,4.6,32,17,132,88,13.3,No,9,86,37
54043,West Virginia,Lincoln,430,11023,26,5.3,4.9,11,27,41,7.5,40,5,11,26,34,157,307,4796,64,19,32,23,32,98,89,50,9.4,1505,32,74346,15715,4.7,34,5.6,,121,13.1,No,12,80,61
54045,West Virginia,Logan,911,15346,26,5.2,4.9,11,28,41,7.4,37,52,11,28,37,102,491,7259,68,17,50,8,34,146,83,52,10.3,2003,28,80802,16201,5,25,8.9,438,146,13,No,11,86,33
54047,West Virginia,McDowell,687,20157,32,6.2,5.5,12,31,40,6.4,38,41,9,39,32,150,404,4297,94,20,43,29,34,116,86,40,12.9,1891,46,58272,9843,5.9,43,8.6,356,192,13,Yes,12,86,42
54049,West Virginia,Marion,792,7883,21,4.5,4.4,9,23,34,7.6,30,63,12,37,201,355,480,13000,37,17,63,53,85,71,82,57,5.9,2535,23,88300,18662,4.7,36,18.1,224,71,13.6,Yes,11,84,36
54051,West Virginia,Marshall,527,8119,21,4.7,4.6,9,22,33,6.8,28,56,12,38,80,245,295,6943,42,17,49,40,15,92,75,57,7.6,1299,21,81710,19399,4.2,31,12.9,190,76,13.7,Yes,9,84,30
54053,West Virginia,Mason,498,10753,24,5.2,4.8,10,25,36,6.9,38,31,11,29,28,103,260,5414,48,16,59,26,11,101,86,62,9.4,1554,28,72661,17133,4.2,34,14.7,121,90,13.2,Yes,10,84,41
54055,West Virginia,Mercer,1351,13232,24,5.2,4.9,13,24,34,6.6,34,57,10,33,215,344,833,13006,64,18,65,42,100,85,86,61,7.5,3889,31,72807,15189,4.8,36,14.8,324,127,13,Yes,12,84,23
54057,West Virginia,Mineral,415,8050,22,4.9,4.7,8,24,35,7.2,26,51,11,36,48,172,278,7035,40,17,29,33,65,77,88,70,7.2,1179,22,69137,12651,5.5,35,13.4,300,73,13.2,No,10,80,33
54059,West Virginia,Mingo,634,14525,27,5.6,5.1,12,27,41,7.3,41,39,10,41,37,142,392,5102,77,18,42,23,89,197,85,47,11.8,2050,37,81534,13442,6.1,30,12,275,139,13,No,11,84,41
54061,West Virginia,Monongalia,863,6119,20,4.7,4.4,8,22,27,6.7,26,81,15,25,530,528,431,31449,14,16,120,113,188,55,81,61,4.4,2772,17,98421,14014,7,26,9.6,345,52,13.6,No,16,77,23
54063,West Virginia,Monroe,243,9381,21,4.7,4.6,7,22,32,8.2,34,28,10,44,6,45,109,2663,41,21,37,15,29,77,90,68,5.7,795,29,71609,20400,3.5,38,9.6,109,129,13.1,No,10,83,53
54065,West Virginia,Morgan,294,8160,21,4.7,4.5,9,22,34,7.4,31,72,11,17,18,103,117,3510,33,20,46,29,46,73,86,57,5.7,666,21,76207,16383,4.7,19,17.1,130,87,13,Yes,11,80,49
54067,West Virginia,Nicholas,534,12994,22,4.8,4.7,10,25,36,7.6,39,45,11,30,22,84,278,5482,51,18,85,35,54,60,86,55,9,1387,27,79996,16362,4.9,23,13.5,813,118,13.2,Yes,9,88,38
54069,West Virginia,Ohio,669,8112,20,4.7,4.4,9,24,29,6.9,22,82,12,25,138,313,412,11525,36,15,142,97,212,55,79,64,5.5,2075,26,85375,16308,5.2,39,21.5,584,65,13.9,No,10,81,23
54071,West Virginia,Pendleton,116,6188,22,4.7,4.7,9,22,35,6.9,30,77,10,25,12,159,48,1356,35,21,54,109,54,63,84,70,4.7,329,26,79960,14882,5.4,24,10.7,,100,13.1,No,11,75,43
54073,West Virginia,Pleasants,119,8335,20,4.5,4.4,7,23,38,8.2,32,63,12,43,16,211,68,1585,43,14,40,52,52,83,80,56,7,312,22,95344,19333,4.9,33,17.2,52,63,13.4,No,6,89,39
54075,West Virginia,Pocahontas,117,7679,22,4.9,4.7,11,23,32,6,28,96,10,29,7,81,60,1490,40,22,58,35,35,60,85,58,8.6,398,28,65726,18345,3.6,27,11.5,104,78,13.1,No,11,79,35
54077,West Virginia,Preston,506,8295,21,4.6,4.5,10,24,36,7.8,35,21,13,36,63,186,259,6484,40,19,24,24,9,72,85,58,5.8,1436,23,80476,19687,4.1,26,9.5,241,77,13.4,No,8,79,45
54079,West Virginia,Putnam,749,7324,17,4.1,4.3,8,19,33,8.2,29,59,12,41,96,170,363,11371,32,13,108,42,62,68,84,59,5.5,1664,13,103692,24841,4.2,26,10.2,214,74,13.1,No,8,87,37
54081,West Virginia,Raleigh,1514,12078,23,4.7,4.6,10,22,35,6.5,34,46,10,36,251,318,844,14933,57,17,98,58,114,98,85,61,7.1,4006,25,84469,17015,5,30,11.5,420,124,13.1,No,11,84,26
54083,West Virginia,Randolph,493,10502,22,4.8,4.7,9,24,36,7.7,30,84,13,41,67,228,323,5978,54,18,75,37,109,81,86,63,7.1,1477,28,72958,16870,4.3,36,11.9,402,98,13.2,Yes,14,80,22
54085,West Virginia,Ritchie,177,8745,22,4.9,4.7,7,23,34,7.8,34,26,11,36,19,186,93,2130,44,21,30,10,50,82,86,57,6.1,499,26,67026,15719,4.3,35,10.9,153,62,13.3,Yes,6,81,39
54087,West Virginia,Roane,288,10797,24,5.1,4.9,7,26,37,6.5,35,34,10,23,20,136,141,2848,50,19,41,27,34,68,83,57,9.9,932,30,64951,13213,4.9,30,6.1,161,93,13.2,No,12,79,44
54089,West Virginia,Summers,276,10299,24,5,4.8,12,23,38,7.2,36,55,10,38,9,66,121,2591,47,19,37,15,45,92,82,53,7,768,34,68956,14772,4.7,24,8.8,183,122,13.1,No,11,79,48
54091,West Virginia,Taylor,261,8539,21,4.7,4.6,9,24,36,8,36,63,11,10,32,188,134,3091,43,18,47,18,41,92,82,54,5.3,783,23,82184,15612,5.3,28,14.1,33,84,13.4,No,9,86,41
54093,West Virginia,Tucker,103,6347,22,4.8,4.7,8,22,36,7.9,37,98,11,53,7,100,54,1377,39,20,43,58,29,54,86,65,6.4,278,25,77559,14907,5.2,17,8.6,229,102,13.2,No,11,79,39
54095,West Virginia,Tyler,174,8382,20,4.7,4.6,9,23,34,7.7,37,65,11,33,12,133,94,2049,46,18,67,11,22,79,90,71,8.9,414,24,75521,16929,4.5,24,15.6,174,77,13.5,No,10,82,45
54097,West Virginia,Upshur,340,7994,21,4.8,4.6,7,26,36,7.8,29,56,12,45,59,241,227,6521,35,18,53,32,61,58,78,58,6.6,1342,27,77275,17057,4.5,34,15.8,51,76,13.3,No,8,83,33
54099,West Virginia,Wayne,701,9492,24,5.3,5,12,25,38,7.3,37,39,10,32,43,103,379,9132,42,18,58,34,112,97,83,51,6.8,2361,28,72680,13965,5.2,34,7.7,179,99,13.1,No,11,88,31
54101,West Virginia,Webster,206,10865,26,5.5,5.2,11,27,36,7,36,54,10,50,23,254,123,2095,59,19,56,34,23,81,79,59,8.6,674,40,57927,13893,4.2,34,12.4,,115,13.2,No,13,80,40
54103,West Virginia,Wetzel,303,9851,21,4.7,4.7,9,23,33,5.6,35,48,11,50,33,201,174,3586,49,17,43,38,88,71,75,57,10.3,835,27,76762,14436,5.3,38,16,79,77,13.6,No,10,84,33
54105,West Virginia,Wirt,89,8523,21,4.7,4.6,6,23,38,7.8,34,34,11,75,6,103,55,1305,42,19,34,17,17,58,83,55,9.5,351,30,72276,19258,3.8,29,10.2,413,69,13.3,No,7,86,55
54107,West Virginia,Wood,1367,8670,21,4.7,4.6,10,24,34,7.4,32,68,11,27,262,302,898,18606,48,16,81,56,112,69,83,63,5.9,4815,27,84390,18420,4.6,33,19.5,379,63,13.3,Yes,14,84,19
54109,West Virginia,Wyoming,575,16845,24,5.2,5.1,12,26,38,7.6,38,26,10,39,29,125,280,4765,59,18,26,18,22,118,84,52,9.4,1428,31,74588,14249,5.2,27,7.4,335,191,13,Yes,8,85,46
55001,Wisconsin,Adams,355,8311,14,3.6,3.3,7,16,31,7.8,25,36,23,61,27,131,158,3563,44,13,5,10,30,56,87,60,8.8,848,29,75891,21636,3.5,36,9.8,117,98,11.8,Yes,14,80,41
55003,Wisconsin,Ashland,214,7669,16,4.2,3.9,5,20,28,6.6,23,62,22,43,20,125,121,3775,32,12,175,56,230,44,80,59,7.6,845,24,73454,17379,4.2,34,18.7,243,65,10.9,Yes,15,77,17
55005,Wisconsin,Barron,490,5589,12,3.4,3.4,6,17,33,8.1,25,58,23,19,114,249,259,9553,27,11,107,59,64,51,90,69,6.1,2045,21,80332,21323,3.8,33,16.2,91,61,11.5,Yes,14,79,20
55007,Wisconsin,Bayfield,192,6373,14,3.5,3.6,5,17,28,7.4,21,52,22,59,14,93,65,2841,23,15,26,27,187,43,85,72,9.5,627,24,83064,20848,4,30,13.9,153,81,11,Yes,14,76,31
55009,Wisconsin,Brown,2258,5648,12,3.2,3.4,6,16,27,7.9,21,89,26,47,1037,410,1777,60688,29,11,72,66,148,34,88,71,4.9,10184,17,99187,24263,4.1,30,8.8,221,50,11.3,Yes,14,83,15
55011,Wisconsin,Buffalo,138,4671,12,3.3,3.4,6,15,33,7.9,26,57,23,60,15,113,46,3060,15,11,22,114,8,57,89,73,5.7,418,15,85638,19426,4.4,28,15,40,64,11.9,No,14,74,36
55013,Wisconsin,Burnett,244,7597,15,3.8,3.7,6,18,29,7.9,26,51,21,35,26,169,96,3163,30,14,26,33,124,54,90,60,8,705,27,74593,17969,4.2,37,22.2,188,88,11.6,Yes,20,79,32
55015,Wisconsin,Calumet,365,3933,10,2.9,3.1,6,14,29,9.1,23,73,26,50,107,216,138,11267,12,8,16,26,26,37,90,75,4.3,978,8,109403,32952,3.3,18,8.9,120,43,11.5,No,9,86,22
55017,Wisconsin,Chippewa,595,5362,12,3.2,3.4,6,16,29,7.9,20,63,23,50,155,246,307,12946,24,10,74,52,68,56,91,74,5.5,2200,16,89821,23507,3.8,26,12.7,122,66,11.5,No,13,81,25
55019,Wisconsin,Clark,340,6511,14,3.6,3.6,5,17,34,8.2,21,45,22,33,50,145,164,8299,20,19,40,41,26,69,89,63,5.5,2371,24,78509,20539,3.8,20,15,262,65,11.5,Yes,16,73,27
55021,Wisconsin,Columbia,597,6071,11,3,3.3,6,16,33,8.6,23,63,26,29,120,212,259,11941,22,9,60,39,87,49,90,66,5.3,1540,12,101210,28732,3.5,27,13.6,156,77,11.9,Yes,12,82,39
55023,Wisconsin,Crawford,202,6380,13,3.3,3.4,7,16,29,7,22,25,23,25,17,103,79,3492,23,11,61,49,85,66,90,55,7,742,22,77676,18807,4.1,34,15.9,,72,11.8,No,12,80,28
55025,Wisconsin,Dane,3683,4851,11,3.2,3.3,6,13,22,8,15,95,26,43,2035,404,1872,118005,16,9,126,67,330,38,94,74,3.8,15265,14,116296,26925,4.3,28,12.8,239,54,12,No,17,73,23
55027,Wisconsin,Dodge,863,5275,13,3.4,3.4,6,17,28,8.4,23,72,26,30,367,415,374,18377,20,9,53,27,71,46,89,71,5.6,2433,14,90642,25647,3.5,26,11.5,82,74,12,Yes,12,84,28
55029,Wisconsin,Door,318,5768,12,3.2,3.3,6,15,28,8,22,72,21,30,41,147,84,5193,16,11,79,65,133,30,91,72,8.2,750,17,87665,23528,3.7,29,21.9,49,57,11,No,17,79,21
55031,Wisconsin,Douglas,552,6724,14,3.7,3.5,6,19,32,7.6,25,70,24,47,196,448,297,10133,29,10,32,43,103,59,89,62,5.7,1838,21,85227,20132,4.2,38,13.9,183,70,11.2,Yes,12,81,26
55033,Wisconsin,Dunn,389,5813,13,3.5,3.5,6,16,30,7.8,22,46,25,27,112,254,197,15326,13,10,70,34,138,58,89,67,5.3,1413,16,89754,21836,4.1,27,12.5,82,64,11.7,Yes,17,77,30
55035,Wisconsin,Eau Claire,846,5392,12,3.4,3.4,6,17,32,7.5,21,67,25,37,356,354,473,30773,15,10,129,87,252,52,92,74,4.6,3061,15,93754,20060,4.7,25,12.7,169,52,11.6,No,16,80,13
55037,Wisconsin,Florence,61,6557,12,3.3,3.3,6,16,34,6.2,25,45,21,50,4,89,16,868,18,14,66,22,,37,86,75,7.5,129,20,81356,23140,3.5,33,8.8,203,58,10.5,No,16,86,19
55039,Wisconsin,Fond du Lac,979,5578,11,3,3.2,7,15,31,8.4,24,74,25,26,253,248,546,23964,23,9,62,63,90,39,90,69,5,2965,14,94220,25166,3.7,27,13.1,191,65,11.8,No,13,81,22
55041,Wisconsin,Forest,141,7529,16,3.9,3.8,8,19,32,6.2,25,83,22,63,57,619,88,2298,38,16,33,44,99,50,88,64,8.8,472,26,73813,18320,4,34,12.1,79,104,10.7,No,12,77,26
55043,Wisconsin,Grant,464,5914,13,3.5,3.4,6,17,30,7.9,23,47,26,33,125,245,210,14508,14,12,51,35,87,49,93,74,4.8,1963,19,84091,21493,3.9,24,12.7,161,55,11.8,Yes,12,78,27
55045,Wisconsin,Green,346,6137,11,3,3.2,6,15,31,8.4,24,62,25,33,88,238,189,8159,23,9,70,46,78,48,94,70,4.6,986,12,97758,25266,3.9,25,12.4,105,73,12.1,No,11,80,34
55047,Wisconsin,Green Lake,198,5232,13,3.5,3.5,6,16,31,8.3,23,56,24,23,39,205,97,3899,25,11,111,37,69,52,89,64,6.5,848,20,86773,22532,3.9,26,21.1,43,75,11.8,No,12,79,30
55049,Wisconsin,Iowa,242,6244,12,3.2,3.3,5,15,28,8.5,22,47,25,36,40,168,79,4866,16,10,72,29,55,60,87,62,5.2,685,13,98766,25720,3.8,20,13.1,144,62,11.9,Yes,12,76,37
55051,Wisconsin,Iron,93,7091,13,3.5,3.7,,17,29,7.1,21,45,22,38,10,169,13,1165,11,13,34,34,68,58,92,72,9.6,216,24,75730,16774,4.5,35,13.6,394,101,10.8,No,16,80,24
55053,Wisconsin,Jackson,238,5055,15,3.8,3.6,7,19,33,6.7,23,41,23,17,52,254,133,4280,31,14,102,53,126,74,91,61,6.1,938,21,79831,20006,4,37,14.5,75,67,11.7,No,16,80,28
55055,Wisconsin,Jefferson,749,4657,13,3.2,3.3,6,16,29,8.4,17,77,25,30,162,192,351,23250,15,10,39,56,76,39,90,69,5.2,2521,14,98168,26732,3.7,26,12.3,166,47,12.2,Yes,14,81,32
55057,Wisconsin,Juneau,350,7460,15,3.6,3.4,6,18,34,7.7,29,39,23,42,49,184,189,5303,36,13,83,34,49,60,91,64,6.7,1086,21,82141,20288,4,32,14.7,208,100,11.8,No,15,81,30
55059,Wisconsin,Kenosha,1855,6817,16,3.7,3.5,8,17,32,7.7,23,93,23,33,792,472,1427,43236,33,12,46,62,85,68,88,71,6.1,8929,22,103036,22377,4.6,37,7.6,194,66,12.6,Yes,18,85,37
55061,Wisconsin,Kewaunee,186,4819,12,3.2,3.3,6,14,35,8.9,30,55,24,36,36,175,75,4296,17,10,39,34,44,28,92,71,5.1,509,12,93479,22938,4.1,19,11.7,50,50,11.2,No,11,81,34
55063,Wisconsin,La Crosse,1028,5049,12,3.3,3.3,6,16,25,7.9,21,90,26,30,393,337,510,35147,15,9,140,88,238,37,94,77,4.4,2864,12,95752,22913,4.2,26,14.1,177,67,12,Yes,14,80,15
55065,Wisconsin,Lafayette,145,5271,13,3.2,3.3,6,16,33,8.4,18,28,24,48,20,119,74,3984,19,15,24,24,166,62,92,57,4.3,757,19,87926,24075,3.7,24,14.9,28,80,11.9,Yes,13,76,35
55067,Wisconsin,Langlade,259,7567,14,3.5,3.5,6,16,29,7.2,23,46,22,47,29,148,154,4250,36,12,92,52,72,40,94,65,7.5,874,23,75927,17755,4.3,36,22.5,174,81,10.9,No,16,79,25
55069,Wisconsin,Lincoln,363,6700,12,3.3,3.4,7,16,32,7.9,23,64,24,47,69,243,187,6253,30,10,73,63,70,51,91,74,6.5,884,17,87918,21900,4,23,15.3,158,81,11,No,13,83,29
55071,Wisconsin,Manitowoc,868,6200,12,3.1,3.2,7,16,31,8.2,22,74,24,59,225,279,454,18653,24,9,60,56,80,35,92,74,6.2,2537,15,89576,23178,3.9,24,11,126,84,11.5,Yes,11,84,20
55073,Wisconsin,Marathon,1209,5491,12,3.1,3.3,6,16,30,8.1,25,74,24,27,333,247,697,30889,23,10,88,73,131,50,92,71,5.1,4603,15,97760,24093,4.1,26,13.9,133,53,11.3,Yes,12,82,16
55075,Wisconsin,Marinette,595,7172,13,3.3,3.4,7,16,33,7.5,24,69,23,39,75,180,207,9047,23,10,67,48,107,47,89,70,6.9,1547,20,78608,17980,4.4,32,17.3,62,80,10.7,No,14,83,23
55077,Wisconsin,Marquette,214,7030,13,3.4,3.4,6,16,33,8.4,25,15,22,33,17,112,78,2839,27,13,7,20,66,50,90,66,7.2,637,22,82310,21989,3.7,33,10.5,56,97,11.8,No,15,79,41
55078,Wisconsin,Menominee,71,14119,28,5.8,5.3,7,32,41,5,31,7,21,57,61,1406,153,1367,112,17,69,111,88,82,85,69,13.1,644,44,75675,14887,5.1,62,11.6,47,107,11,,22,73,11
55079,Wisconsin,Milwaukee,10871,7945,18,4.1,4,9,20,31,7,23,99,22,37,9734,1019,11461,234788,49,14,74,71,228,57,89,67,7,73980,32,88105,17628,5,50,8.9,800,78,12.3,No,23,76,25
55081,Wisconsin,Monroe,563,7647,14,3.6,3.5,6,17,32,7.8,27,54,24,33,130,288,341,10270,33,12,60,48,137,57,91,72,5.5,2590,23,88592,22746,3.9,31,11.5,125,65,11.9,No,15,81,24
55083,Wisconsin,Oconto,434,5922,12,3.2,3.3,6,16,29,8.3,25,49,25,53,85,227,169,8139,21,11,29,37,29,52,88,63,6.2,1119,15,93326,23712,3.9,21,11,33,74,10.9,No,12,82,40
55085,Wisconsin,Oneida,456,5537,12,3.1,3.3,7,15,30,8.1,24,63,22,33,55,154,190,6808,28,11,132,70,253,38,91,77,7.1,1105,19,85896,20687,4.2,22,15.1,113,76,10.9,No,14,82,20
55087,Wisconsin,Outagamie,1452,4925,12,3.1,3.1,7,14,32,8.5,20,85,27,25,579,324,851,42132,20,10,82,85,134,31,92,70,4.9,5408,13,101851,27030,3.8,26,10.9,160,47,11.4,No,12,85,19
55089,Wisconsin,Ozaukee,671,4132,9,2.8,2.9,6,13,27,8.8,21,89,25,46,121,139,120,21219,6,6,141,96,199,42,90,77,4.3,1078,6,142228,33547,4.2,17,11.7,52,38,12,Yes,10,84,34
55091,Wisconsin,Pepin,72,4884,12,3.5,3.4,4,15,32,8.7,26,59,23,40,8,108,25,1607,16,11,27,41,,83,79,77,4.9,312,20,87279,20061,4.4,22,14.9,54,43,11.9,No,11,75,42
55093,Wisconsin,Pierce,285,4096,12,3.1,3.3,6,16,31,8.4,23,64,27,50,108,265,113,14601,8,9,39,49,44,48,93,62,4.5,906,11,110993,26827,4.1,22,13.2,166,54,12,Yes,17,79,45
55095,Wisconsin,Polk,512,6586,12,3.4,3.5,6,16,30,8.5,21,60,23,46,67,154,232,10057,23,12,104,46,166,56,92,62,5.9,1405,15,90396,23634,3.8,31,17.5,246,76,11.8,No,16,81,40
55097,Wisconsin,Portage,575,4777,13,3.4,3.3,6,16,35,7.7,20,79,26,59,181,257,313,20679,15,10,72,67,115,55,91,75,5.7,2024,15,92115,22084,4.2,22,12.4,103,58,11.5,No,13,80,21
55099,Wisconsin,Price,179,7684,13,3.5,3.5,5,16,32,8,19,55,21,13,24,173,34,2881,12,11,51,66,59,77,94,61,5.4,477,20,77343,19081,4.1,30,18.1,97,58,11.1,No,16,79,21
55101,Wisconsin,Racine,2063,6427,15,3.6,3.5,8,17,32,7.5,23,89,24,35,922,473,1708,44332,39,11,50,58,100,49,89,73,6.8,8596,19,103511,23843,4.3,36,9.9,247,56,12.5,No,15,84,33
55103,Wisconsin,Richland,189,5248,14,3.4,3.5,5,16,33,7.8,19,32,22,57,23,129,90,4178,22,12,73,34,102,48,95,68,5.1,823,22,80350,19273,4.2,24,11.3,28,61,11.9,No,15,81,31
55105,Wisconsin,Rock,1814,6717,15,3.6,3.8,7,18,34,7.4,24,87,23,40,649,405,1427,38945,37,13,63,54,137,53,87,68,6.2,8892,24,91819,22990,4,38,10.6,244,71,12.2,No,16,82,28
55107,Wisconsin,Rusk,226,8296,15,3.7,3.7,6,18,32,7.1,28,33,21,25,41,286,97,3288,30,13,90,56,42,48,90,67,7.1,872,30,70774,18122,3.9,36,13.9,129,66,11.3,No,16,77,29
